Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
SNORA2A,0.6049963710375313,0.5672568548619727,0.037739516175558596
RP5-875H18.4,0.41144798394075704,0.37370846776519856,0.037739516175558485
AC063961.1,0.29580403230459074,0.25806451612903225,0.037739516175558485
CILP,0.4357991936879657,0.39805967751240723,0.037739516175558485
XXbac-B476C20.11,0.346931854908499,0.3091923387329405,0.037739516175558485
RP5-1048B16.1,0.037739516175558464,0.0,0.037739516175558464
TDGF1P2,0.10225564520781652,0.06451612903225806,0.03773951617555846
RNY1P4,0.16677177424007458,0.12903225806451613,0.03773951617555846
CTB-138E5.1,0.16677177424007458,0.12903225806451613,0.03773951617555846
RPS24P16,0.13451370972394555,0.0967741935483871,0.03773951617555846
C16orf92,0.19902983875620361,0.16129032258064516,0.03773951617555846
UGT1A13P,0.10225564520781652,0.06451612903225806,0.03773951617555846
RP11-116O11.1,0.13451370972394555,0.0967741935483871,0.03773951617555846
RP6-191P20.3,0.18564153232785383,0.14790201615229537,0.03773951617555846
RP11-762N20.1,0.13451370972394555,0.0967741935483871,0.03773951617555846
RP1-127B20.4,0.13451370972394555,0.0967741935483871,0.03773951617555846
RP11-279F6.2,0.13451370972394555,0.0967741935483871,0.03773951617555846
SNORD71,0.23128790327233265,0.1935483870967742,0.03773951617555846
RP11-295H24.5,0.2635459677884617,0.22580645161290322,0.03773951617555846
CTD-2034I4.2,0.2824157258762409,0.24467620970068246,0.03773951617555846
RP11-131K5.1,0.13451370972394555,0.0967741935483871,0.03773951617555846
CNN2P6,0.10225564520781652,0.06451612903225806,0.03773951617555846
AC103563.9,0.10225564520781652,0.06451612903225806,0.03773951617555846
RP11-114H7.2,0.13451370972394555,0.0967741935483871,0.03773951617555846
SNORD51,0.23128790327233265,0.1935483870967742,0.03773951617555846
SRSF10P1,0.10225564520781652,0.06451612903225806,0.03773951617555846
FAM86GP,0.10225564520781652,0.06451612903225806,0.03773951617555846
KB-1639H6.2,0.19902983875620361,0.16129032258064516,0.03773951617555846
AC003958.2,0.19902983875620361,0.16129032258064516,0.03773951617555846
AC106873.4,0.13451370972394555,0.0967741935483871,0.03773951617555846
RP5-933B4.1,0.16677177424007458,0.12903225806451613,0.03773951617555846
RPL21P23,0.10225564520781652,0.06451612903225806,0.03773951617555846
GAPDHP15,0.08886733877946672,0.05112782260390826,0.03773951617555846
RP11-679B19.1,0.16677177424007458,0.12903225806451613,0.03773951617555846
RP11-536O18.1,0.10225564520781652,0.06451612903225806,0.03773951617555846
LINC00656,0.13451370972394555,0.0967741935483871,0.03773951617555846
MTND4LP14,0.23128790327233265,0.1935483870967742,0.03773951617555846
RP11-429A20.2,0.13451370972394555,0.0967741935483871,0.03773951617555846
MIR4436B1,0.08886733877946672,0.05112782260390826,0.03773951617555846
MIR4436B2,0.08886733877946672,0.05112782260390826,0.03773951617555846
RP11-136C24.2,0.33354354848014917,0.29580403230459074,0.03773951617555843
SLC25A14P1,0.33354354848014917,0.29580403230459074,0.03773951617555843
RP11-47L3.1,0.25015766136011186,0.21241814518455343,0.03773951617555843
FXNP2,0.379189919424628,0.34145040324906956,0.03773951617555843
CTC-265F19.3,0.379189919424628,0.34145040324906956,0.03773951617555843
CST9,0.32505856764680097,0.28731905147124254,0.03773951617555843
C12orf71,0.3146737903923699,0.2769342742168115,0.03773951617555843
RP11-17G12.3,0.5459616936647025,0.5082221774891441,0.037739516175558374
RP5-867C24.4,0.5703129034119112,0.5325733872363528,0.037739516175558374
RP11-247A12.7,0.7821529225320368,0.7444134063564785,0.037739516175558374
ECSCR,0.5989893126896936,0.5612497965141353,0.03773951617555826
CNBD1,0.38957469667905903,0.35183518363697597,0.03773951304208306
AKAP14,0.2312878412208917,0.1935483870967742,0.0377394541241175
RPL7P25,0.2635459677884617,0.22580784774845247,0.037738120040009204
RPL3P6,0.38468385831468094,0.34695225310158945,0.03773160521309149
LGALS17A,0.29605728006917703,0.25832606871925373,0.0377312113499233
RBM5,9.147787951542949,9.110067444487221,0.03772050705572738
HIST1H3PS1,0.2826693343650091,0.2449513134094099,0.037718020955599174
MAPT,5.494349063957032,5.456653196097652,0.03769586785938017
APOL1,4.8058560745804595,4.768167156167468,0.03768891841299116
RN7SKP198,0.16677177424007458,0.12909469649044183,0.03767707774963275
CHST4,1.2645404485151055,1.2268871856546169,0.037653262860488645
RP11-115J16.1,1.8592679176957456,1.8216351653690712,0.0376327523266744
GIPC3,2.0431799010338394,2.005552876849214,0.03762702418462549
LDLR,10.026369185023967,9.988762543130544,0.03760664189342222
AC005197.2,0.6525247517738765,0.6149243918761332,0.03760035989774324
ABHD11-AS1,2.164418524757186,2.1268328427449132,0.03758568201227286
AC128709.4,0.35410580398386826,0.3165735868134528,0.03753221717041544
UBL7-AS1,4.622558526724474,4.585102490352703,0.037456036371771084
HLX,3.6097769769936936,3.572337369202003,0.037439607791690754
RP11-532E4.2,0.12637944441987206,0.08894001050267414,0.03743943391719792
CTDSPL2,8.575447321335808,8.53800869608137,0.03743862525443831
RP11-364C11.3,0.8420523487874089,0.8046311857468036,0.037421163040605276
IGHV7-40,0.3603201613368488,0.3229001095125768,0.037420051824271994
RP11-317N8.5,3.0714480754690316,3.034034627478688,0.03741344799034385
MVD,8.966040670275381,8.928676844668148,0.03736382560723328
CTD-2105E13.6,0.5746241669793396,0.5372675932154068,0.037356573763932754
CTC-351M12.1,4.381018841295741,4.343662967338023,0.037355873957717556
RP11-586K12.11,0.06656422558880765,0.02922588359814974,0.03733834199065791
ANKRD36,6.988897412662544,6.951625445584338,0.03727196707820557
CTD-2616J11.3,0.41097966827441534,0.37370846776519856,0.037271200509216784
RP11-672L10.2,0.7737982356708808,0.7365492277555429,0.03724900791533792
COPZ2,3.999733337324047,3.962530182629896,0.0372031546941507
RP11-303G3.6,0.20559199786376328,0.16838907992817284,0.03720291793559044
RN7SL279P,0.5482358143820344,0.5110432378716755,0.0371925765103589
RN7SL582P,0.4716281379694085,0.43443830213801987,0.03718983583138863
PRSS37,0.3840932450196296,0.34693182388278887,0.03716142113684073
RNA5SP383,0.6987670354119996,0.6616056453008688,0.03716139011113073
ACTL6B,0.3644905812382993,0.32732919112716863,0.03716139011113068
YAP1P1,0.23619122886733426,0.19902983875620361,0.03716139011113065
VN1R84P,0.3912671940949989,0.35410580398386826,0.03716139011113062
RP11-1C8.6,0.531995261171925,0.49483387106079435,0.03716139011113062
LINC00457,0.13941703531894714,0.10225564520781652,0.03716139011113062
P2RX1,0.313362758634391,0.2762013685232604,0.03716139011113062
WI2-2118C23.2,0.17167509983507617,0.13451370972394555,0.03716139011113062
CENPIP1,0.2039331643512052,0.16677177424007458,0.03716139011113062
RP1-290F12.3,0.3007073578995923,0.2635459677884617,0.03716139011113062
XXbac-BPG248L24.13,0.5131255030841457,0.4759641129730151,0.03716139011113062
AGXT2,0.39447802227406065,0.3573166321629301,0.037161390111130566
RN7SL313P,0.21803821802670398,0.1808803494863597,0.03715786854034428
RP11-255A11.2,0.76060151808096,0.7234687236254518,0.03713279445550821
RP11-667K14.4,1.5657389516346516,1.5286396651284857,0.037099286506165896
ARID4B,8.878446295443672,8.841354806249475,0.03709148919419647
RP5-1171I10.5,0.486990811435114,0.44990020240181927,0.03709060903329475
RP11-860B13.1,0.4242665377309086,0.38719174447037724,0.03707479326053137
ITM2B,10.092308463157323,10.055243448380562,0.037065014776761274
AC021224.1,1.3921491815834106,1.3550911720369097,0.03705800954650096
GSTT2,1.3252502859443687,1.2882122009637953,0.03703808498057337
FAM175A,6.080942531127706,6.043921336169186,0.03702119495851974
CH507-210P18.1,0.34862910835734523,0.31160870977500804,0.03702039858233719
CH507-154B10.1,3.8743365619647565,3.837316187530864,0.03702037443389239
CTC-327F10.4,0.32806209682071974,0.29104412300091786,0.037017973819801875
LINC01574,0.3146737903923699,0.2776558165725681,0.03701797381980182
EIF4B,11.928331801364822,11.891317257753604,0.037014543611217476
PKHD1,1.512588533057943,1.475672621079074,0.0369159119788689
AC009478.1,0.10818303442673913,0.07126886534887869,0.03691416907786044
NOS2P1,0.03689145306384096,0.0,0.03689145306384096
RP11-469H8.6,0.6367287730189228,0.5998433809559326,0.03688539206299024
RN7SL33P,0.3180943081122053,0.28120969483169184,0.036884613280513456
MPP4,2.570627708668454,2.5337455153233814,0.0368821933450727
KCCAT198,1.6976085573440145,1.6607716847641418,0.03683687257987267
NEDD4L,8.6139767836388,8.577149568089059,0.036827215549740444
CTD-2224J9.7,0.24507879779259858,0.2082530720121077,0.0368257257804909
RP11-328L11.1,0.03682231124345819,0.0,0.03682231124345819
DNAJB3,0.47302942354138605,0.4362077967110802,0.036821626830305876
RP11-674C21.9,0.03681745902779748,0.0,0.03681745902779748
AC074212.5,3.7060809348345924,3.669275319149135,0.03680561568545748
RP11-157L3.12,0.17699820453728887,0.14019651289256907,0.0368016916447198
RP11-1035H13.2,0.4072709299663155,0.37050676264385446,0.03676416732246102
TUFMP1,0.8735583246871472,0.8368049962735543,0.03675332841359291
PNMAL1,3.4922157846151736,3.4554653923123184,0.03675039230285515
F2R,6.777445165736055,6.740708399750675,0.03673676598538034
RP11-424N24.2,0.6838238234031861,0.6470914735883422,0.03673234981484397
KMT2A,10.02223073371113,9.985510190161678,0.036720543549451534
ADPRHL2,7.744917395374273,7.7082471786012725,0.03667021677300042
RP3-417O22.3,0.06892447638236904,0.03225806451612903,0.036666411866240006
MAP3K20-AS1,1.6928148500778186,1.6561999124469704,0.03661493763084822
AC004471.10,0.672102752593626,0.6355017341251926,0.03660101846843333
LINC00540,1.4460874392541085,1.4095213154820514,0.036566123772057146
SLC18A1,0.4637654101717844,0.42723180803006366,0.036533602141720745
ADCY8,0.5442052928328069,0.5076803469712522,0.03652494586155475
OR13C3,0.036515204613485154,0.0,0.036515204613485154
RN7SL322P,0.24892145658945133,0.21241814518455343,0.036503311404897903
RP11-109E12.5,0.16354283921723883,0.1270432973868058,0.036499541830433024
KCNH3,3.1889637145372944,3.1524991398081683,0.03646457472912612
EIF4HP2,1.4257382168386383,1.3892757760194885,0.036462440819149844
PFN1P4,1.4383459136555174,1.4019140738216758,0.036431839833841684
RP11-196B3.1,0.313362758634391,0.2769342742168115,0.03642848441757951
RP11-20O24.4,1.516210271383961,1.4798099220481589,0.03640034933580205
CTD-2140B24.4,0.13285885945896564,0.0964638806368974,0.03639497882206824
TP53I3,6.7549324284309025,6.718577280215487,0.03635514821541541
IQGAP3,9.796799502562955,9.760467527453121,0.036331975109833436
DMRT3,0.6446356929418815,0.6083282358250158,0.03630745711686567
IHH,0.379189919424628,0.3428824716154713,0.03630744780915668
CCDC28A,5.908014874755236,5.871733883299816,0.03628099145541963
GEMIN8,6.3548545437430155,6.318595262122882,0.0362592816201337
POLD4,7.9261504626562465,7.889901570090776,0.03624889256547004
RP13-401N8.3,0.17471715667840912,0.13848935433031623,0.03622780234809289
PIK3CG,0.8423030779878984,0.8061265096450532,0.03617656834284522
CTF1,3.276398331017981,3.240235038382574,0.03616329263540674
ZBED5-AS1,4.881059340832988,4.8448996388564565,0.03615970197653162
AFF2,1.9314668626647582,1.895314998090622,0.036151864574136106
RP11-748H22.1,0.5958105229850799,0.5596720318046073,0.03613849118047252
ADAMTS4,4.189076618171137,4.152961001759251,0.03611561641188654
MYPN,4.261241476075971,4.225138436305892,0.03610303977007856
PPP1R12B,7.538719114203161,7.5026262057915885,0.036092908411572644
TMEM266,2.79862698205693,2.762540325177301,0.036086656879628976
FXYD3,7.025437852227856,6.989353894270571,0.036083957957285584
GAS2L3,7.927855902620202,7.89179872626917,0.036057176351032005
DUX4L25,0.04875716326843465,0.01271518868539428,0.03604197458304037
RP11-597A11.4,0.21062337452871485,0.17459455607463706,0.03602881845407779
TPO,2.88439907625765,2.8483751115551494,0.03602396470250069
UBE2Q2,8.028535734811182,7.992515407777936,0.036020327033246424
CTD-2538G9.6,0.41606151810410175,0.3800451244042337,0.03601639369986803
PLCXD3,3.0401873014803584,3.004171316735858,0.03601598474450052
TCEAL8,6.433340331345743,6.397355963707203,0.03598436763854007
CLDN15,5.67018542013837,5.6342142308685155,0.035971189269854875
AC098828.2,1.6771123525546314,1.641158293182205,0.03595405937242635
ZNF615,5.743075641316492,5.707124458231729,0.035951183084762306
RP11-364L4.3,0.38231626996674295,0.3463652253543881,0.03595104461235488
DIXDC1,6.871275030100567,6.835356367889257,0.03591866221131035
AKAP17A,8.51221510360438,8.476297317884557,0.03591778571982296
RP11-486O13.4,0.6910879458781486,0.6551826906980724,0.035905255180076145
NFE2L1,10.802037245419898,10.76614133206328,0.03589591335661879
CTD-2265O21.3,0.330129279561683,0.2942593673668813,0.03586991219480168
ABC7-43046700E7.1,0.26972742480486445,0.23387544225936682,0.035851982545497624
LINC01393,0.6749939478509769,0.6391542319747431,0.0358397158762338
EYS,3.098119775319496,3.062294832449379,0.03582494287011695
AC018731.3,0.06805639827436356,0.03225806451612903,0.03579833375823453
RP5-1142A6.10,2.569332875458445,2.5335658246935715,0.03576705076487352
RP11-446E24.3,0.2635459677884617,0.2277793863640461,0.03576658142441558
RP11-121L10.2,1.661187027445246,1.6254338994388726,0.035753128006373425
RP11-34P1.2,0.18578824870936622,0.15004047487596045,0.03574777383340577
CAT,8.789672514579562,8.753936756198515,0.03573575838104759
NRAV,6.346386604823784,6.310651253572692,0.03573535125109206
FAM207BP,0.03573467409731376,0.0,0.03573467409731376
RP11-995C19.2,0.36449099109703126,0.3287895388969654,0.035701452200065875
RP11-798G7.4,0.36449409436289665,0.3288114430414314,0.03568265132146525
CCNL1,9.021845824512829,8.986163474552692,0.03568234996013686
DUX4L34,0.24705335593983502,0.2114057845418603,0.035647571397974726
CTD-2207P18.2,0.9138372697348814,0.878194210386873,0.03564305934800849
RP11-864I4.4,0.7884883164934401,0.7528983871898266,0.03558992930361349
RP11-197M22.2,1.0266469850346178,0.9910998104879901,0.0355471745466277
RP11-255E6.6,0.4857236237375415,0.4501852694446785,0.035538354292863006
NDUFV3,12.252943284471927,12.217415469440978,0.03552781503094948
RP11-849F2.7,2.422520570942748,2.386994944410692,0.035525626532056265
EEF1A1P25,0.5378352493314884,0.5023361796296261,0.03549906970186234
THSD4-AS1,0.40917123248124393,0.37370846776519856,0.03546276471604537
AC007098.1,0.035461135623799205,0.0,0.035461135623799205
CTC-444N24.6,1.7621456886707212,1.7267039009784875,0.03544178769223372
WNT5A,5.980535710214171,5.945122486183257,0.03541322403091396
YOD1,7.468991733932398,7.433584598304795,0.03540713562760356
RP4-657D16.3,2.2225895877031534,2.187187171159464,0.03540241654368925
SCN1A,1.6676253991430223,1.632231752993942,0.03539364614908025
MSC,3.2312778565949576,3.195910321882426,0.03536753471253151
ESRRG,2.781328383155144,2.7460163788919916,0.035312004263152286
AC073641.2,0.2369604225384318,0.2016576552658114,0.03530276727262041
PGBD4P3,0.04875517259877749,0.013465159524379091,0.0352900130743984
CH17-360D5.2,3.7807596534350254,3.745474594207741,0.03528505922728442
RP11-308K2.1,0.0998206056844864,0.06454985725579078,0.035270748428695625
XXYLT1-AS1,0.16129032258064516,0.12602872889059735,0.035261593690047804
RP11-466C23.5,0.3091923387329405,0.2739307450428927,0.03526159369004778
LINC01111,0.7600723362651958,0.7248107425751481,0.035261593690047666
AC108676.1,3.2047262739671556,3.169468936934507,0.03525733703264855
RPL24P2,0.5272136892531815,0.4919750150594877,0.03523867419369375
RP11-550A5.2,1.785273160685742,1.750057736278466,0.035215424407275986
DZANK1,4.514835135213715,4.479633515049901,0.03520162016381345
PSRC1,8.38263344332802,8.347434730537607,0.035198712790412756
THAP12P8,0.42483629036910686,0.38964956349245994,0.03518672687664692
CXCL11,0.945633079847247,0.9104522671464651,0.03518081270078188
NXN,7.515108617755782,7.479931781040716,0.035176836715065996
AVIL,4.084966973290062,4.049799156077176,0.0351678172128862
RP13-262C2.3,0.21290028584208606,0.17773467755893343,0.03516560828315263
RP11-182J1.10,0.2128915831355883,0.17773467755893343,0.03515690557665488
RP11-428K3.1,1.7166679773168816,1.6815160646236191,0.035151912693262455
RBP5,3.198400149665832,3.163251486219976,0.03514866344585599
AC004951.6,5.659099672974815,5.623953876561199,0.035145796413615926
RN7SL697P,0.12239729174182665,0.08725296358442265,0.035144328157403995
CTC-338M12.13,0.08701264809135811,0.051875682584556826,0.03513696550680129
RP11-69C17.3,0.3898101583412607,0.35468384620490273,0.03512631213635797
MIER1,8.047553065413094,8.01243380303226,0.035119262380833405
XX-C2158C12.2,0.10312639710856257,0.06800887754139572,0.035117519567166855
ROR1-AS1,3.102064925630889,3.0669592729146418,0.03510565271624744
SRGAP2C,7.9572064845125805,7.922101026769168,0.03510545774341267
AC009784.3,0.6151044032097288,0.5800755545620495,0.0350288486476793
LINC01504,0.44396697487551356,0.4089586981174519,0.035008276758061674
GOLGA8O,1.4364384591282293,1.401431296936129,0.03500716219210043
ZDHHC9,9.05064527288168,9.015643128055295,0.035002144826384196
RP11-393I2.4,1.9208873271434106,1.8858861625029009,0.03500116464050973
RP11-770J1.3,1.1360365088782556,1.1010495652609051,0.03498694361735044
RP11-335I12.2,0.03497815606116374,0.0,0.03497815606116374
SPDYE17,0.03495324929003446,0.0,0.03495324929003446
FFAR1,0.7796106688783101,0.7447449791713,0.034865689707010095
FLJ42969,0.9234231924375613,0.8885789876413037,0.034844204796257605
RNU6-875P,0.06768117178925183,0.032838029104228963,0.034843142685022865
RP11-367F23.2,0.8243280362479158,0.7895341706125492,0.03479386563536668
GATA3-AS1,2.3318456030645853,2.2970631422031436,0.034782460861441766
RP5-1099D15.1,1.4927164736759218,1.4579364736713731,0.03478000000454862
KRT16P5,0.1771856779551888,0.1424076569515432,0.034778021003645604
HSPA5,12.102123502497104,12.067362237789805,0.03476126470729923
RP11-255H23.2,3.5952494222219857,3.5605079452534953,0.03474147696849039
AC016735.1,0.35731663216293,0.3225806451612903,0.03473598700163971
RP11-415C15.1,0.7310250999281286,0.6962891129264889,0.03473598700163971
CEP89,8.057532324875686,8.02281561614757,0.03471670872811572
MT1G,0.5173909982028648,0.4826811975949393,0.0347098006079255
DGCR9,1.807116638317105,1.7724102809359454,0.03470635738115946
PLA2G4B,4.152434110994,4.117750750876364,0.0346833601176364
TRABD2B,1.5367478383646556,1.5020693118303394,0.034678526534316134
CTD-2224J9.8,0.6234611629720979,0.5887855045326014,0.03467565843949649
RP11-567M21.3,0.36641880661701315,0.33175492924767663,0.034663877369336515
HMSD,1.4286801311700246,1.3940329583544953,0.034647172815529315
CLCA4,0.28731905147124254,0.25267387142466907,0.034645180046573465
CTD-2311M21.2,3.311092802016253,3.2764565957576726,0.03463620625858033
TBXA2R,3.209569495938293,3.1749403321998595,0.03462916373843372
RP11-932O9.8,0.4264855262738997,0.39186824398219433,0.034617282291705354
CALML3,1.8074138796323722,1.7728076299885862,0.034606249643786
RP11-168O16.1,1.2408428337122577,1.2062546932807483,0.03458814043150937
CTD-2616J11.11,1.025488959526949,0.9909101025464933,0.03457885698045571
RP11-234O6.2,0.11794529799216465,0.08338588712003729,0.034559410872127355
SP100,11.020999714065063,10.986452421819777,0.03454729224528563
AC003986.7,0.2895896749516102,0.2550609869551135,0.03452868799649672
RP11-79O8.1,0.9372288877597015,0.9027001997632048,0.034528687996496665
RP5-855D21.2,0.8166816105285335,0.7821529225320368,0.034528687996496665
RP11-151A10.3,1.2290804377666609,1.1945604981951825,0.034519939571478364
MIR1273F,0.10339561159493657,0.06887932399052729,0.03451628760440928
TIMP1,8.878509259575791,8.844004156058785,0.034505103517005864
RP5-875O13.6,0.23901140630039455,0.20451129041563304,0.03450011588476151
AC097533.1,0.034485009914324474,0.0,0.034485009914324474
RP11-545P7.4,0.03446681709997059,0.0,0.03446681709997059
ARHGAP42P4,0.5712164103007871,0.5367613275713322,0.034455082729454856
CCDC58P1,0.1172971914267757,0.08285412506263498,0.03444306636414071
GRHL1,6.487833902760513,6.453401099356368,0.034432803404144785
AIDA,9.737000126834655,9.702570440380537,0.034429686454117814
RP5-1174N9.2,2.198909099588048,2.164492183092629,0.03441691649541889
NIPBL,9.544896686848322,9.51048930219735,0.03440738465097226
RN7SL823P,0.47598008846611145,0.4415911217946909,0.03438896667142055
RPL23AP2,0.6160069122771682,0.5816280630182651,0.03437884925890311
PRDX4,9.396133423276225,9.361774135446758,0.03435928782946718
RP11-101E5.7,0.04003018877310408,0.005671643029278502,0.03435854574382558
TWF1,9.93030272740076,9.89596825635434,0.03433447104641907
RP11-440G9.1,0.383380133745041,0.34904830533696024,0.034331828408080745
RP11-142C4.5,0.21043748245345203,0.1761106973753967,0.03432678507805534
C16orf82,0.07083026271333287,0.03650458582263485,0.03432567689069802
KCTD21,6.454336459986799,6.420012570538343,0.03432388944845677
CH17-118O6.3,0.13328421432387624,0.09896075014394784,0.034323464179928403
BLCAP,9.268867908031034,9.23455120334382,0.03431670468721393
RREB1,9.07558815608358,9.041292978255731,0.03429517782784863
MIR205HG,5.771353926202709,5.73707231897387,0.03428160722883877
RP11-80H8.4,0.11766058058211012,0.08338588712003729,0.03427469346207283
AC008132.14,0.03425173683153901,0.0,0.03425173683153901
SKA2P1,0.07055662021002732,0.03631729742646347,0.03423932278356385
CYTH1,8.353893657488467,8.31968656933442,0.03420708815404616
MPEG1,0.5633231204868997,0.5291398167234584,0.03418330376344125
RP11-115D19.2,0.36221995775793164,0.32806209682071974,0.034157860937211904
VSNL1,2.2647222817482833,2.2305715211456056,0.03415076060267763
EDN3,0.24840116488383812,0.21431795952297444,0.03408320536086368
RP11-404P21.8,1.5302665130693505,1.496193724311617,0.03407278875773345
GLCE,7.499995565459526,7.465957190345942,0.03403837511358354
CH17-472G23.4,5.995292940045813,5.961256089477109,0.03403685056870387
TMEM185A,7.319901271967949,7.285896126715971,0.034005145251978064
GM2A,8.955817561736467,8.92181527775968,0.034002283976786174
FTH1P10,0.4867227845680428,0.4527230801926334,0.03399970437540939
HHIPL2,2.796807139861001,2.7628172798811987,0.033989859979802084
RP11-1055B8.2,0.21961000815335632,0.18564153232785383,0.0339684758255025
RP11-230F18.6,2.2313892387227576,2.197423036209226,0.03396620251353166
RP11-31H5.3,1.3268189716267684,1.2928530225066914,0.033965949120077
ZGLP1,3.3344632586185545,3.3005000104219664,0.033963248196588136
LA16c-60G3.6,0.03396079097830834,0.0,0.03396079097830834
RN7SKP116,0.30297798137996,0.2690274194478911,0.03395056193206891
RP1-224A6.9,0.5287844329928633,0.49483387106079435,0.03395056193206891
RPA4,0.46126477478668637,0.4273142128546175,0.03395056193206886
AC105393.2,0.38636386849999727,0.3524133065679284,0.03395056193206886
SNORD116-18,0.03393422237097842,0.0,0.03393422237097842
SNORD116-15,0.06619228688710745,0.03225806451612903,0.033934222370978415
FLJ31104,1.724165407137588,1.6902357715917558,0.03392963554583228
PIH1D3,0.16564556432762634,0.13172575209852608,0.03391981222910026
S100P,5.112998203814245,5.079095166527522,0.033903037286722615
NMUR1,1.9755788506401,1.941689720934172,0.033889129705928056
CHRNA7,3.040012747850814,3.0061343449050795,0.03387840294573463
NCF4,1.019870249787719,0.9859999543491028,0.033870295438616194
AC126365.1,0.23966686669433188,0.20580592489851457,0.033860941795817306
TTC4P1,0.033847139830362055,0.0,0.033847139830362055
CD24P4,0.06709182684781292,0.03325783300189679,0.033833993845916135
VWA7,3.2579202685133026,3.2241179398344557,0.033802328678846916
RP11-69C13.1,0.8118545585813224,0.7781031960328044,0.03375136254851796
OR7E37P,0.033729603394128296,0.0,0.033729603394128296
LINC02207,0.16272239094704688,0.12903225806451613,0.033690132882530754
RP4-704D23.1,0.480721777886646,0.44703164500411524,0.033690132882530754
INS-IGF2,0.06451612903225806,0.030860539653984612,0.033655589378273454
JSRP1,2.0152922889207865,1.9816399996807763,0.03365228924001018
CTD-2509G16.2,1.6897510302629033,1.6561161582270278,0.03363487203587545
RP11-354M20.3,0.7798969694690874,0.7462635837286146,0.03363338574047281
MORF4L1P1,1.0928136061164142,1.0591862973288588,0.03362730878755538
CTD-2144E22.5,0.1076852205731877,0.07406572213394418,0.03361949843924353
ROBO1,6.851841467079332,6.8182490370212285,0.03359243005810342
TLE1,8.362914836302647,8.329335823031888,0.033579013270758296
SPAG9,10.034527485483707,10.00094918894295,0.033578296540756725
NDUFA5P9,0.08338588712003729,0.04981240803784901,0.03357347908218828
HIST1H2BPS2,0.4491875001163155,0.41561840384220755,0.033569096274107924
CTC-265F19.2,1.2123882936059396,1.178837134518815,0.03355115908712447
PPP3CC,6.308239298750886,6.274689175539482,0.033550123211403715
FAM92A1P1,0.0335380278877967,0.0,0.0335380278877967
RNF185,8.295641577660552,8.262103961750773,0.033537615909779106
TUBBP10,1.0040133102928424,0.9705002974329068,0.033513012859935576
RP11-367N14.2,1.9257040730057824,1.8922191327521911,0.03348494025359128
RP11-274J7.2,0.9895712179951878,0.9560986458474806,0.03347257214770716
RP11-165M1.1,0.5378262482047008,0.5043564086723118,0.03346983953238902
OST4,9.275464265127287,9.242009272798173,0.033454992329113864
CYCTP,0.046227944181213405,0.012821790719986443,0.03340615346122696
KRT16,5.181772919981674,5.148374661322281,0.0333982586593935
PNPLA8,7.71355510860493,7.680164847113142,0.03339026149178803
TBC1D3P1,0.06630167759618122,0.03294637364405468,0.03335530395212654
RP11-360O19.4,0.6446356836341726,0.6112816505004443,0.03335403313372831
AJ271736.10,0.07256648541985196,0.0392299038795636,0.03333658154028836
ATP6V1C2,4.624177506828044,4.590843111419552,0.0333343954084917
C21orf91-OT1,0.21347231344850168,0.1801600806684244,0.03331223278007728
RP11-456H18.2,0.8854313734801749,0.8521505032237244,0.033280870256450434
RP11-417O11.5,0.7053597701053045,0.6720834015865367,0.03327636851876781
SOGA3,2.504884107759115,2.4716098465696565,0.03327426118945853
BLOC1S5,6.873060046056436,6.8397913295784285,0.03326871647800722
ERICH3-AS1,0.5325114785334403,0.4992539784298548,0.03325750010358547
RP11-596C23.2,1.4934389988509147,1.4601842072235343,0.03325479162738043
UGT2B25P,0.03325327783462149,0.0,0.03325327783462149
CDHR5,2.98528713146452,2.952036387991993,0.03325074347252732
RP1-7G5.6,0.530598158179773,0.49737459215896995,0.03322356602080301
RP11-196B3.2,0.44466564017927485,0.41144798394075704,0.0332176562385178
RPL23AP93,0.033212489222906705,0.0,0.033212489222906705
RP11-124N3.2,0.9068751920627464,0.8736950845061776,0.03318010755656875
RP11-1099M24.6,4.856522371662036,4.823374992743466,0.03314737891856989
CYP3A7,0.7794673305856702,0.7463283794714243,0.03313895111424592
ABCC6P2,1.3969833703313472,1.3638451780698286,0.033138192261518595
RP11-298E9.6,0.24467620970068246,0.2115415512911783,0.033134658409504164
RP5-1042K10.10,0.8510416795393061,0.8179221215259697,0.033119558013336436
SLC25A23,8.961038194179146,8.927925349091714,0.03311284508743206
OR7E36P,0.03311184604828989,0.0,0.03311184604828989
OBP2B,0.4986334782759793,0.46552572673076,0.03310775154521933
RP11-343H5.4,0.7707188380451778,0.7376151491938846,0.03310368885129322
RP11-366L20.2,2.4795734391399935,2.446471792744601,0.03310164639539259
HAUS4P1,0.03307985026560492,0.0,0.03307985026560492
BBC3,6.159786762964534,6.126716565705612,0.033070197258921574
SCARNA9,3.3165111322607235,3.283485251985507,0.03302588027521658
CTD-2647E9.1,0.06551159253210846,0.032496891497439506,0.033014701034668956
RP11-253M7.6,0.5284532906265642,0.4954463297800826,0.03300696084648164
RP11-211G3.2,2.154277827423172,2.1212764881807624,0.03300133924240978
KLC4,7.193607254772035,7.16063198894077,0.03297526583126498
MALAT1,13.489312564011279,13.456346270823808,0.032966293187470797
RP11-421E17.4,0.03293754753291519,0.0,0.03293754753291519
BEND6,4.338762286723046,4.30582594741124,0.032936339311806506
SEPSECS,6.129881257364118,6.096948926364205,0.03293233099991255
