Gene,MeanLog2FC,StdLog2FC
AC007562.1,0.03225792490027049,0.17960452467857319
AC068491.3,0.032257799009119334,0.6322435250325565
RP11-96J19.1,0.03225685449810637,0.17959856493154996
ACEA_U3,0.03225648396800974,0.1796056080577885
RP11-119H12.5,0.03225643614318823,0.31461263245272786
RP11-389O22.4,0.03225620301137064,0.48193571753264086
RP11-344N17.12,0.03225301480953438,0.1795771864503545
RPL23AP59,0.032252870360997166,0.40105084859909523
AC105342.1,0.032251316915610874,0.40692978399341867
RP11-192C21.1,0.03224922270472811,0.5467907682327295
SEPHS1P4,0.03224900609845808,0.4474299181938061
GPR42,0.032248042135977324,0.1796071707607941
RPL12P29,0.032247827161261435,0.5161711849799047
AC005534.6,0.03224619992113811,0.7992182582296196
RP11-350G24.2,0.03224457440716878,0.6047138730117372
BTF3P5,0.032243639801435416,0.3145719478238955
OR4F7P,0.03224256459819731,0.17951900213608785
AC104297.1,0.032240383226473025,0.4069755860313121
BRD7P5,0.03223735946804142,0.3145932536494048
RPL7P46,0.03223414410630702,0.4823249216437271
SUMO2P8,0.03223380304194078,0.5433531556855394
RANP6,0.03223110136022028,0.4072504573110508
CICP17,0.0322282514446146,0.31661781367533504
RP11-278C7.1,0.032224066826327336,1.330936222159519
MAPRE1P1,0.032216431142299,0.48202379206193974
AC009474.2,0.032215501212890955,0.3146674261137439
RP1-283E3.8,0.03221468251699749,1.231518297210936
CTB-31N19.4,0.03220961594541762,0.31436906146527366
TMEM169,0.03220832313868799,1.245245308743969
RP11-126O22.10,0.032207682543782055,0.17932478707661229
RBMXP4,0.032207353232983064,0.6324198954605016
CTD-2326C4.1,0.03220720862750977,0.9945253559428422
RP4-641G12.4,0.032205970507660435,0.3146997762866793
CXorf21,0.03220432680068487,0.6028494622479011
CH507-254M2.6,0.03219745030370383,0.17961712612854563
GS1-306C12.1,0.03219699942407411,0.7598446198744211
AC080125.1,0.03218397843277144,0.32179701544236805
HAVCR2,0.03218236913194935,1.2388678124753922
IGKV1OR2-1,0.03217461593292332,0.17914067997907349
KRT8P17,0.032173846662358445,0.179136396861837
RP3-352A20.1,0.03217216634074788,0.5471451682877868
DEFB105A,0.032165523740550366,0.1790900567943994
KANSL1L,0.03215335322576549,1.0451618073955398
ST7-OT3_3,0.0321520220548483,0.1790148825899093
DSCR8,0.0321446946485682,0.9391865138178244
LINC01215,0.032135253651972076,1.3603137924798014
PCNPP5,0.03210318474650598,0.3161007556841257
IFITM9P,0.032094430324670124,0.6710986059249231
RP11-408P14.1,0.03206906739619751,1.29048469516102
RP11-530N7.3,0.032050765510986054,0.649302290379974
RP11-473M20.11,0.03204849045482454,0.8853740149241637
CTD-3001H11.2,0.032045891695656824,1.3474575044965926
CTA-286B10.7,0.03204266991448134,0.5468822609739096
MEG3_2,0.03203297254166181,0.1783520429529773
CYP2T3P,0.03201815720621984,0.7498210545594658
RRN3P1,0.032001082508617294,1.3423108080746537
CTD-3222D19.11,0.031996530913807594,0.42959405805101575
RP11-368M16.5,0.03198961984031351,0.17966133353260308
RP11-113C12.4,0.031979093886816225,0.5867252605058242
RP11-293M10.2,0.03197463905491488,1.2687590860629914
COX4I2,0.031966263603682446,0.30731494662813996
RP11-656E20.5,0.03196491526788447,0.17095630337058274
PPIAP19,0.03196329134947323,0.40784425438752225
RHOXF2B,0.031941634838188904,1.022561919420308
UACA,0.03193448195112248,1.164482084072064
EBI3,0.031929585309112336,0.9454762970154228
ARHGEF7,0.03192886424389276,0.9945738958777391
ISCA1P6,0.03189729070755098,0.3542693437263133
RP5-1180E21.4,0.03189399666527963,0.2635969696199124
PNLIPP1,0.03187462816298878,0.6448030793532409
DES,0.031874061647182136,0.965747770963693
EEF1A1P7,0.03186545210155727,0.5476832884952547
RN7SL488P,0.03186537018677349,1.044634393502388
RPL7P23,0.03185811899950686,1.4671102832094978
SNORD55,0.03185729907402317,0.17737393448036406
snoU2_19,0.0318314059837453,0.4902273569932784
TWF2,0.031822471714038715,1.0697638350923195
RNU6-1314P,0.03182161360538342,0.4069722346157876
CTC-339O9.1,0.031798867854342806,1.19445254215409
RP11-325O24.1,0.031794069002811245,0.17970996521416935
ALG1L15P,0.03177841351408864,0.3214867868749701
LINC00895,0.03177754894852451,1.1475469493516632
SULT1A4,0.03177338556888419,2.08049369188328
MIR4785,0.031752690826360445,0.1767915004069695
NAGS,0.03174295346167869,1.0899116801812256
LRRC36,0.03172187688610868,1.1017899532659423
RP11-276H19.2,0.031705032008247244,0.6327486847912869
MIR2861,0.03170293590108721,0.1765144767071579
SLC44A1,0.03170227595069074,1.0258938073919457
HIPK3,0.031687487068749375,1.0921855719539755
MAFA-AS1,0.03167993845170124,0.9240292090611434
NANOGNBP3,0.03167993845170122,1.0972273682783544
RP11-705C15.4,0.03167993845170121,0.7284436734764279
MIR2110,0.03167669547439584,0.17636837619456014
RP11-309L24.4,0.031669520107047544,1.3476188590681868
PIK3R5,0.03166946451583909,0.9554623881350236
RNA5SP265,0.0316657124954472,0.44495265575381493
KRT8P10,0.03165266775818086,0.31751751901787295
SNORA68,0.031642832728158585,0.9472650931165999
C11orf65,0.03161219070781106,1.2391258568379135
RP11-163F15.1,0.03157145159287884,1.108658740880881
MIR1273G,0.031554489981821324,0.9417848348654637
AMY1A,0.03152765308943369,0.5981533920059393
RP4-781B1.5,0.03152515882257795,0.7284480671035884
MT1H,0.031437414170475596,0.4502014044880708
LINC01192,0.03143149513184558,0.9626451518022778
KDELR1,0.031412662559052104,1.0075344039738923
NEURL3,0.03140381453574434,1.0999211065391077
AC021218.2,0.03138155259697846,0.9491665960334226
VSTM1,0.031357830156601096,0.6352421487868224
SLC13A1,0.03135149883340708,0.4035153605273439
GTF2IP7,0.031349871727550986,0.9798742491889801
AC139099.5,0.03134073234260961,1.0564531995087412
FAM107B,0.03132844990449707,1.1081905533032768
CH17-270A2.1,0.03131119255623919,0.416200719434713
RP11-394I13.2,0.031308600579071734,1.424778703068256
SREBF2,0.031296872832526725,1.054356155890667
AC140725.4,0.03126323809255821,0.6653453515750565
GAPT,0.031223705589775417,0.5651724604710576
CRYZ,0.031212031700319935,1.1273001535263971
NCKAP5,0.03120874958877948,1.07041239339068
TRIM53BP,0.031203867085299052,0.4016699884187748
LLNLR-307A6.1,0.03119985494041152,1.5548766358331663
MIR1909,0.03119351189417599,0.17367812387590753
MIR3670-2,0.031154331763293127,0.09675135327516653
MIR3670-4,0.031154331763293127,0.09675135327516653
MIR3670-1,0.031154331763293127,0.09675135327516653
MIR3670-3,0.031154331763293127,0.09675135327516653
CCDC68,0.03114974539896365,1.0886777697531498
ODF2L,0.031128441790978793,1.1441963318129154
GOLGA6B,0.03112819797344334,0.7077014422355744
RP11-774O3.1,0.031098524487099984,0.18309368166229156
MYBPHL,0.03107982208543874,0.987572054480744
NKPD1,0.031036597277886976,1.4115375425732166
RP11-398E10.1,0.031029428556806366,1.3175859757034307
RP11-1007I13.4,0.031024909320113054,0.8477050297649465
RP11-84G21.1,0.03101831864990876,1.5158123954878169
PIGUP1,0.031009728567732566,0.5955269182044104
TTC36,0.030995127975944864,1.4121339208138854
GFRA2,0.030947139132027835,0.7824750812717792
SFTA2,0.030947048271002628,0.7189531991646109
CD164,0.030942953146609994,1.0593827334472545
GOLGA8EP,0.03090884619928255,0.40282804992634286
DUSP3,0.030907846372549955,1.0357529962482899
AJ239321.3,0.030897140632850807,0.17202799852893413
RP11-67L14.1,0.030888231562385866,1.010672777520857
PKP3,0.03086708368696037,1.154940947999154
BTD,0.030866843418129362,1.0981314627129748
AP001626.2,0.0308413516806617,1.131436560892867
SNRPCP13,0.030812529632137292,0.4851536590817314
BSNDP1,0.030783749488977732,0.4041456321378417
DHX32,0.03077961612630542,1.0078817207115491
DCST2,0.03077814725320624,1.3475973290535375
ZNF44,0.0307673328225817,1.1911494777165836
RPLP1P11,0.030765515416219122,0.8300754735215925
KLHL30,0.030764236174885575,1.2738134207453886
CD40,0.030763324762133275,0.9726387139783595
CTB-133P21.1,0.03076161096520808,1.217145095612203
RSPH9,0.030745738870999417,1.1414262977868717
TPM4P1,0.03074317009889663,1.0598131082372029
AMH,0.030728223568403556,1.2098006283158298
SNORA73A,0.03071050150102952,1.6476153610962887
CHCHD4P3,0.03068382551022474,0.7217587157297833
RP11-511B23.2,0.030616725409451487,1.1037148883204266
GAMT,0.030615406201046164,1.1304486616419802
SNORD48,0.030598126845773895,0.29675622013651703
RP11-109P6.2,0.030592787306501463,0.5835851071639833
RP4-784A16.1,0.030589346813480627,0.683991151311793
PML,0.03058552389523709,1.0959712000635644
CTD-2265O21.8,0.030581942575067435,0.5469218989701672
RBM39,0.03057933116668958,1.0685041933285713
FAM197Y2,0.030577826601685034,0.12914164486220037
RNY4P23,0.030575184073408763,0.47487066175944426
AC092614.2,0.03056081851085735,1.3580824765016186
RP11-77K12.9,0.030549884681582845,1.355099139355553
FOXJ2,0.03053979023169901,1.0519876636260412
RPL39P3,0.03052553367508617,0.16995897855251252
MTRF1LP1,0.030495703705218636,0.18019944123475862
MRGPRF-AS1,0.03049247746540883,0.1802010170508318
SLC13A4,0.030491580879860414,1.36293209178684
CALM3,0.030490719561105873,1.0390062302687582
KCNQ1OT1_5,0.03048501323101181,0.3941168768532551
RP1-59M18.2,0.03047501651714632,0.5404834376373155
RP11-255B23.1,0.030466513413408905,0.5862340875624567
CCDC160,0.030440172936739906,1.0212552484449566
RAB39B,0.030417785680982454,1.073434043082492
RP11-4N23.4,0.030412846158752567,0.1693315610149344
ZNF182,0.030412290015760804,1.1271327181863633
KANK2,0.030375145311362775,1.1197961247705999
IGF2,0.030367331708481483,1.2898049810520735
TARID,0.030352307497101,1.1723202006857796
RP11-302F12.10,0.030331392759207838,0.48209605762353797
IFNGR2,0.03032470094308039,1.1426653921239471
HMGCR,0.030318810788741095,1.183582058656711
RP11-135A24.4,0.03031428756081438,1.4645219842517991
SCGB2A2,0.030303661465622488,1.492635043546968
SPATA6,0.03029893850810912,0.9952518928063406
LLNLR-259H9.1,0.03029236412041659,0.24576739719246157
LINC01892,0.03028786430084791,0.6806419992184323
FAM138C,0.030276025842348373,0.3970552732796653
AC008781.7,0.03025966090883422,1.333859769563922
VENTXP4,0.030234723303972953,1.0734224039506983
HNRNPRP1,0.0302066987218032,1.0347280258991687
LINC01635,0.030206663857757367,0.8500651469383141
RP11-1021N1.1,0.03018613686438529,1.0841528357706705
PCA3_2,0.030176315567595258,0.16801461441876966
RP11-46D6.1,0.030170277417852075,1.1362897704123822
FAM92A1P2,0.03015071624473982,0.952004865193401
BCAR3,0.030148967045967853,0.9524543809273873
AC108463.1,0.030104599593291908,1.0359551195753751
RP11-20I23.10,0.030102966452400754,2.175341039781056
RP11-139H15.6,0.030093090456176193,1.299564863838603
RP11-432M8.22,0.030076234321959296,0.4127875250092229
RP11-309L24.6,0.030075757159219094,0.3960610024883742
SHISA6,0.03006648901664589,0.5870851752542031
TLN1,0.03005578079236934,1.0542312081415766
RP6-24A23.3,0.030051807135479256,0.5575327726949793
FCGBP,0.030012158159986188,1.1184616946456858
GPR183,0.029987441035761352,0.808430521462452
GCK,0.029987441035761352,0.8527577146624803
SPACA4,0.029987441035761352,0.981897375385581
RNY4P19,0.029987441035761352,0.7758917560382556
RP11-108M9.1,0.02998744103576134,1.1099361494245261
HIST1H3G,0.0299680164797976,1.3610516491714963
SLC9A3,0.029955769829134293,1.401287576192432
RP11-334E15.1,0.029942264815880987,1.1769751237840098
RNU6-384P,0.029939603915716616,0.1666966597191732
RNY1P6,0.029890809359896565,0.1664249831301782
ZBED8,0.029859503627092037,1.2833630814558923
RP11-586K2.1,0.029833655420041322,0.9336140365992079
MIR4754,0.029832661406638077,0.7927429389868942
snoU109,0.02983086485250408,1.0843214218852948
CTD-2555A7.3,0.02981736576567943,1.0502579617484595
RN7SL132P,0.029812162594697374,1.263684228094783
CNIH3,0.029804728058556024,1.239260129877566
RP11-494M8.4,0.02979998416280172,1.231077100373002
LINC02214,0.029799746965422126,0.7146205228125004
CCL17,0.029794494570190858,0.8830071381557795
VAV3,0.029767118408509246,1.3560778809278577
RP11-461A8.1,0.029747226635622768,0.6409232871962602
CRYM-AS1,0.029744375954403313,1.3794440549118652
RP11-169E6.4,0.02974291311122843,1.3075947905375542
NONOP2,0.029715993330547242,1.3978380421450325
SORCS2,0.029705971640676298,1.2297363833984492
LA16c-380H5.5,0.02970131414813582,1.2845709940574852
SMG6,0.02969436786845681,1.1083000268715486
RP3-331H24.5,0.029679789564520845,0.8341168819002686
AC006019.3,0.029648472767913516,1.2413776357743862
CTC-244M17.1,0.029648246970529438,0.8221078781729214
CYP3A5,0.029642970914881113,1.371839759549843
ZNF284,0.0296287032867783,1.1800727020136426
SCRN1,0.029628097960184018,1.0550554798797669
RNA5SP323,0.029625362401495083,1.1905361434729311
RP11-673P17.2,0.029624068940842387,0.16493983533084197
RP11-554D14.7,0.029597994832517,0.2928327805135542
DLEU1-AS1,0.029597994832517,0.5420552987546046
RP11-463D19.2,0.029584995602958655,1.4926692740001566
BTBD9,0.029582156266581935,0.9611142337940605
DNAJB6,0.029579702506050774,0.9747852836652019
C17orf99,0.029560613887033352,1.0619493444278192
RP11-328K4.1,0.02955891898052197,0.6503606301552632
MUC5AC,0.02955529182503945,0.9760096780949716
NF1P2,0.029518157454077452,0.6351436659063391
LINC01864,0.0295149643917484,1.3284244210513056
TFG,0.029509768125140418,1.0157261311684243
XXbac-B444P24.13,0.029505170484444104,1.0344236519554133
RN7SL822P,0.02948595565994788,0.22950916471924593
HIST1H2AE,0.029464783493514446,1.2301982841467582
CCDC159,0.029452218291572307,1.1477834229934678
RN7SL198P,0.029441967602669917,0.9554788325712622
SNORD116-4,0.029438464060068382,0.1639064310901011
RP11-707G14.8,0.029392828387998785,0.6075701808541324
BPIFA4P,0.029372821081044026,0.999965376166079
AC002066.1,0.02934155007320721,0.8316125743303459
FRMD6,0.02932844345738457,1.0885805961368842
SCRT1,0.029287884358116835,1.2633888850430937
CTD-2012J19.1,0.029278915729380954,0.9676529270596835
ADAMTSL5,0.029257617237911343,1.2043875823119723
XXbac-BPG258E24.10,0.02925453584854736,0.8342047225554264
CAMTA1-IT1,0.02925453534221028,0.383809334720032
KIRREL3-AS1,0.029254535342210265,0.41081805998607746
AC007050.17,0.029254535342210265,0.8083273648459482
RP11-522M21.3,0.029254535342210265,0.6040241985829872
ZP4,0.029254535342210265,0.5068530537245305
RN7SL468P,0.029254535342210265,0.59275627035594
TNN,0.029254535342210265,0.758550017245165
CTD-2091N23.1,0.029254535342210265,0.7355965686380918
TMPRSS11F,0.029254535342210265,0.6072655748605583
RP11-466A19.6,0.029254535342210265,0.624686602548202
RP5-930J4.2,0.029254535342210265,0.5238660564738549
RP11-162A12.4,0.029254535342210265,1.0420242666389892
RP5-1098D14.1,0.029254535342210265,0.9556171753903049
RP4-665N4.8,0.029254535342210265,0.7757042562238036
RP5-968J1.1,0.029254535342210265,0.41081805998607746
LINC02079,0.029254535342210265,0.9709358692954114
RP3-471M13.2,0.029254535342210265,0.3458907902787295
VN2R19P,0.029254535342210265,0.565367525420097
MIR7845,0.02925453534221025,0.6805198833950267
GNS,0.029237992016689533,1.0657451031847474
RP11-666A20.4,0.02923666445864539,0.8898254503193124
RNA5SP162,0.029229658493561187,0.16274385089814178
CSF2RA,0.029194750048330397,1.0488328356155185
KLRK1,0.02918250475867103,1.0831372414510756
PNMA5,0.029176044828258113,0.7969088995422177
CREB3L1,0.029169215740274493,1.2746785548457722
LSM11,0.02916275739176973,1.0722618894684286
LRRC37A17P,0.029153794644202095,1.3385601937482614
CTD-2620I22.3,0.029134145139119768,1.0836840352231685
KRAS,0.02908287410277385,1.0662522488079187
RPL7P42,0.02904413387050128,0.41565369369565774
ETV3L,0.029036097033111358,0.3084946798348206
LINC01939,0.02901175924654064,0.5169859260272551
RP1-59D14.10,0.028990396904594574,0.48177654363422917
PRCP,0.02899022462770804,1.0542988209707957
MTCYBP14,0.028957224199465767,0.7431233944113529
FGF1,0.028948449434840887,0.9996925390058442
ZNF674,0.02894420617956735,1.0896519396731557
RP1-68D18.2,0.028942838895476927,1.2841549832145904
TMEM105,0.028892233622737403,1.2235498499234554
BACE1,0.028887136870315317,1.054334549870515
LINC01659,0.028869319472662674,0.920749329495285
KIF20A,0.02882366908742118,1.0359010630800278
ATP13A5,0.028820324279590716,0.8088799641352974
RP11-211C9.1,0.028791724851497117,1.0751712645629645
PXDNL,0.028762700761019094,0.9264122112105416
MIR1182,0.02874414150121484,0.16004060669060743
CTC-458I2.2,0.028737471748773728,0.9195954867822969
MTUS2,0.028736780266001388,1.0581741411608065
SLC44A5,0.02871499185911501,1.3406914924532944
SLC10A6,0.028711104704195096,0.7440108152087639
MIR7705,0.028695508502009158,0.15976982961077252
RP11-215P8.4,0.028676409277782457,0.9250924670795528
RP11-501C14.7,0.028676409277782457,0.635594393751718
RP11-1090M7.3,0.028676409277782457,0.8925731912645997
MIR940,0.028644209287485962,0.1594842076723091
S100A13,0.02864208995691883,1.0016206082692194
OR7E111P,0.028633997993701983,0.3889224561887035
FNDC1,0.028620513011554924,0.9094797938972984
AC079150.2,0.02860916463834681,0.1592890873237242
SNORA72,0.028601425243477592,0.8919434764037065
RP11-455O6.9,0.0285935133426738,1.1188544739902087
SCUBE3,0.028568115741440716,1.1014514083524904
NOCT,0.028560593257869193,1.0826941919495494
RP11-114O18.1,0.028559438343847672,0.39228831056569763
SLFN12L,0.02853775157574463,1.3737082637044333
CNTRL,0.028493781537199933,1.1652094618306306
RN7SL25P,0.028493096952706482,1.1099566696654861
RP11-88H12.2,0.028478882205658872,0.7864987621830766
RP11-295P9.3,0.028466091270380495,1.157250287479517
RN7SL604P,0.02840470269314181,1.1162693848229293
PIH1D1,0.028358876633650228,1.00961910271161
CDH15,0.02835355686658534,1.1577791184965427
ZNRF1,0.028351788621495927,1.079077999241948
RP11-61L14.6,0.028312429074040253,0.29347172211996947
MICA,0.028309144069472707,1.0760077701970847
TP53BP2,0.02830210030415004,1.0218061811951038
SYP,0.028289041359887006,1.1721893807217036
ZFP42,0.028263620217185637,1.153567788726396
UG0898H09,0.028262173402687937,1.26402965634551
ZNF585A,0.028251771158653002,1.1445702295634776
ITGB6,0.028251762096108555,1.1064893893442025
IL23R,0.02824604926197682,0.4423668390222476
RP11-1049A21.2,0.028236029391685888,0.15721155819484975
RP11-141B14.2,0.0282284455455308,0.9216069141423973
RP11-274J16.5,0.028208681223101332,0.157059290036416
NR5A1,0.028208628479452096,0.49063642030651483
RP1-317E23.6,0.028189698156010093,1.2089590026258341
ARAP1,0.02818284333802603,1.0893026759383189
LINC00635,0.028166390118053594,1.292081122126537
MST1L,0.028163223285638125,1.430939173670435
CTD-2144E22.11,0.028133651400952295,0.15664154166650512
MIB2,0.028117547046226845,1.1504450021467114
ANKDD1B,0.028087725421224376,0.8972314067292761
SMG1,0.028085515696539522,1.121943390749785
RP11-184M15.1,0.028079894658593698,1.0226219829296241
RNU6-1213P,0.0280710877622784,0.15629320206868766
SMAD5-AS1_2,0.028057133686119277,0.15621550906073267
RP11-274B21.3,0.02801646384413298,1.2250875618098538
ETV3,0.028009106987765466,1.087045749714797
RP11-1K3.1,0.028007856860440453,0.1559411473068047
SPACA3,0.02798571059385497,0.7161002068427589
LINC00683,0.027985008441138867,1.0482341456716944
RP11-54O7.11,0.02798425449199285,1.1257021496231305
MEI1,0.027966834222311568,1.3366398622542386
CTNNA3,0.02794335128134755,1.1970048831258326
CXorf58,0.027932780406192053,1.0154771485258018
DCUN1D4,0.027918768101888942,1.1047067747190604
AC103563.2,0.02790549741657713,0.5108034235389597
YWHAEP7,0.027900987398533465,0.396398909562028
NPIPA7,0.02789342121906994,2.002662685132185
RP11-521L9.1,0.02788975907342935,0.7631892618000842
LINC01541,0.027885803949709867,1.0876344661081871
THY1,0.02787375169402762,1.5980140440822228
AL136419.6,0.02786877818975961,1.4103515156529869
PANX1,0.0278528170091986,1.0887543268722977
EXOC1,0.027848011410286387,1.083373094319946
RP4-633I8.4,0.027824570470716636,0.7701533856719458
C6,0.02782249045659909,0.492270555712166
USP17L1,0.027822455341169665,0.4365471533547274
AKAP12,0.02781040990846075,1.152943674001982
SRP68P1,0.02780639436338147,0.35685583416359495
RP11-693J15.6,0.027801531824274656,0.7961532715023516
LINC01001,0.027797036938103287,1.3127200423373993
MTDHP4,0.027791703942589875,0.8204740338315717
RP11-690G19.4,0.027788427875372584,0.9014933773917432
CTD-2047H16.3,0.027785337239533425,1.4210914555088392
RP11-683L23.7,0.02774516080861417,0.44451377360103345
ARHGAP9,0.02771399744686369,0.9233846563767181
SC22CB-56B3.1,0.027707777665384622,0.38206447660422954
CTD-2659N19.4,0.02768769183233095,0.15415854387307212
LINC00623,0.027665974954883946,1.1933315283917143
RP11-411B10.3,0.02765345497895633,0.4343451787735476
MIR7112,0.027647628712609205,0.1539354818628216
CTD-2568A17.8,0.02763924180891347,0.7646972430529371
NPAS4,0.02760025126529121,0.8272984848985762
TTTY8,0.02759742410371169,0.11427633394456704
TTTY8B,0.02759742410371169,0.11427633394456704
RP11-64B16.2,0.027589992846757318,0.9730001966745445
CPXM1,0.02756631748360749,0.9248573015202887
HIST1H4B,0.027562037926270398,1.244771537482631
IRS4,0.027512670274146854,0.9678503063664504
TTC28-AS1_4,0.027492753563311625,0.15307317352587457
BTN2A1,0.027490389614953238,1.104207236365531
CEACAM6,0.02747944571797429,1.362253148416912
RP5-1198O20.5,0.027473567699698814,1.3525129763825738
AF131215.9,0.027376526260968856,1.4324099427451853
AC013410.2,0.027354738921127417,0.40955372792395534
RP11-309L24.10,0.027354738921127417,0.9500303127747547
RP11-141J13.3,0.027354738921127417,0.4095537279239553
RP11-466A19.8,0.027354738921127417,0.7758058163199689
ITGB5-AS1,0.027354738921127417,0.8660078924168203
CTB-35F21.1,0.027354738921127417,0.8611359330784979
RP11-351J23.2,0.027354738921127417,0.11374994387068961
RNU6-125P,0.027354738921127417,1.1291095733241785
MIR550A2,0.027354738921127417,0.18000727905176342
RAB5CP1,0.027354738921127417,0.6685471663382645
hsa-mir-550a-2,0.027354738921127417,0.18000727905176342
RP11-329B9.3,0.027354738921127417,0.817643767971456
LINC01787,0.027354738921127417,0.8770543095256785
OR1Q1,0.027354738921127417,0.7332317841597366
IL37,0.027354738921127417,0.7534814238296847
RP11-478C6.5,0.027354738921127417,0.8485830673814345
RP11-69L16.6,0.027354738921127403,0.7393860559205425
CREB3L3,0.02735471751339947,0.5071617411523016
IGHV3-38,0.027342598597145506,0.903526994267884
SPATA31C2,0.027316604338151033,0.38243049740890883
RP11-347C12.10,0.027290230712758417,1.4725411659590637
CH17-408M7.1,0.02727595816396462,0.6031246119761676
RP11-221N13.3,0.027251485141097768,1.0424520050711734
RP11-545J16.1,0.027176271806169095,0.9812103435118223
SEPHS1P1,0.027163802932858177,0.5488188402825903
BTBD19,0.027152867931416184,1.333615770693606
RPL31P15,0.027149820104418645,0.12967695677695062
MTCO1P53,0.02714789741927446,0.49127786998481565
CCDC38,0.027147287702223806,1.1179220757518438
CTD-2380F24.1,0.02713531582455316,0.7583852487291884
AF277315.13,0.027134944689084204,0.1286785051340551
RPSAP58,0.02711736967644272,0.9784320552213632
RP11-467L13.4,0.027114491909988294,0.2895360341990666
RN7SL740P,0.02709020619210882,0.8735750221381409
RN7SL318P,0.027088310938651192,0.5439487361463604
RP11-1000B6.7,0.027088282770689746,1.4170943357846904
LBX1,0.0270817847679598,0.3163865144602577
DDX18P5,0.027078794593949636,0.5746101783755536
RP5-1160K1.8,0.02705562275080937,0.15063933216612957
TIAM2,0.027040038000336306,1.0913665767515497
RP11-206L10.2,0.027028237759460932,1.3216926955131199
CNNM2,0.027008797099354456,1.0736250010208173
RN7SL847P,0.026997995417552264,0.7038075061261303
LINC00211,0.026989697865111528,1.2545554015918332
RP11-57A1.1,0.026983911861842586,0.9752239370790247
TPRG1LP1,0.026983911861842572,0.9506126911602941
RP11-469N6.3,0.026980701930781257,0.8953709457453147
UPK3BP1,0.02698029816068784,0.5723202326107364
VCAM1,0.026973844413395277,0.8614523226509047
AC097467.2,0.02696272985218986,1.0753086209443556
RP11-59N23.3,0.026956851136936532,0.6480867566724929
RP11-893G17.4,0.02693597854075885,0.14997318139719135
UBTD2,0.026916080680930005,1.0561866512372922
HS1BP3,0.02687017346587431,1.125074569890254
CNBD2,0.02686349035983439,1.9454354329325674
RN7SL791P,0.026856131365086376,0.6721450781263383
DSG3,0.026848075840410667,1.1859303026261048
BTBD8,0.026844896824848554,1.9296025853403826
CDC42P5,0.026817761516234325,0.5727493065424167
RNA5SP149,0.02680105682846586,1.4137995305251958
RP11-435O5.5,0.026797117436307062,1.4192007716925068
COL4A2-AS1,0.026789246617330294,0.7419396771394972
LIPJ,0.026776643882409752,0.6546314437940759
AK3P3,0.026776612856699637,1.4977854681584717
RP11-767N15.1,0.02677661285669961,0.775160153729336
CTC-490E21.13,0.02677661285669961,0.4483622109642042
RP3-441A12.1,0.02677661285669961,0.6370916446550705
AC011290.4,0.02677661285669961,0.605584721859959
RP11-190D6.2,0.02677661285669961,0.6055847218599592
RP11-403A21.1,0.02677661285669961,0.9279378689521516
LINC01592,0.02677661285669961,0.22302545864984263
RP3-510L9.1,0.02677661285669961,0.8425976317163135
SYNPR-AS1,0.02677661285669961,0.4712442982014563
RP11-90M2.5,0.02677661285669961,0.7387085616016172
LINC01264,0.02677661285669961,0.6583308605988866
RP11-253I19.3,0.02677661285669961,0.9288072131113978
RPS15AP18,0.02677661285669961,0.5477829758978799
RP11-946L16.2,0.02677661285669961,0.7071535821047202
RNA5SP203,0.02677661285669961,0.8502224790215406
CTD-2199O4.6,0.02677661285669961,0.8949152272308746
RP11-165A20.3,0.026776612856699595,0.8118831340553232
DPT,0.026776612856699595,0.7689615120291283
RP11-330M2.3,0.026776606182480723,0.6055847221649046
AMPD1,0.026776597673495293,0.4832752181522708
SSU72P5,0.026776589587421844,0.10364765547999402
PODN,0.026746525146630926,1.0072477623806348
PXN-AS1,0.02674456785715997,1.0764311299655476
FAM90A13P,0.026739485631714223,0.2875859011552978
RP11-539E17.5,0.02673913741724353,0.5018656522502041
MED28P7,0.026722450245630067,0.9775769400797464
C1RL-AS1,0.02671969727796592,1.2227703963239476
ONECUT1,0.026717746965300253,1.202433272980448
RP5-857K21.4,0.0267057562296025,1.4745610510390756
RN7SL230P,0.026690178698496398,0.8854532126644299
RP11-57C13.3,0.02668751951887351,0.9791164796387034
RP11-84A19.2,0.02668528950711392,1.2458715716397872
RP11-710M11.1,0.0266781026132914,0.2160547350045834
OR11J5P,0.026639033717026327,0.14831986258988658
RP11-209E8.1,0.026638033879760634,0.7239334715529225
CTD-2571L23.8,0.026605090193234253,0.7400540139862032
DYNC1I2,0.02659420287393958,1.0367801613534895
AC005082.12,0.026580247906831413,0.724297002651038
TTC28-AS1_1,0.026558920050146033,0.2835366163496516
TMEM67,0.026552356962410355,1.2383959138067673
CH17-333M13.1,0.026497828016160255,0.34381477995015863
RP11-889L3.1,0.02648527077440974,1.153441633619976
RP11-78J21.4,0.026465239940341632,0.14735221979357982
SNORA16A,0.02644301849326406,0.1472284960124509
AC002076.10,0.026438491602041824,0.9513223824301219
RP11-19N8.4,0.026426487448098685,1.2904968794313396
FIBCD1,0.026419791515756713,0.83998483255273
AC007347.1,0.026410168069675728,0.6155336921509823
RPS4Y1,0.026392237381938494,0.40871640382881136
C18orf15,0.026359810564230653,1.1295786007240955
RP11-758I14.3,0.026336024374407775,0.4087461166399285
VCX3A,0.0263313539556292,0.7343114631492156
U91319.1,0.026331185197059147,1.057655705729665
KRT79,0.026315167082184426,0.9117189368560947
STEAP4,0.02630297228902735,1.3104352803705694
